time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-13T06:13:38.530Z,35.753,140.168,78.6,4.7,mb,,,,0.5,us,usp0001ws2,2014-11-07T00:33:28.623Z,"near the east coast of Honshu, Japan",earthquake,,1.3,,5,reviewed,us,us
1983-07-15T08:15:36.250Z,35.41,141.207,38.7,4.9,mb,,,,1.1,us,usp0001wts,2014-11-07T00:33:28.827Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,3,reviewed,us,us
1983-07-15T15:33:19.820Z,38.355,141.713,104.6,4.2,mb,,,,0.8,us,usp0001wu2,2014-11-07T00:33:28.924Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,1,reviewed,us,us
1983-07-18T05:11:35.520Z,37.321,141.663,42.6,5.2,mb,,,,1,us,usp0001ww6,2014-11-07T00:33:29.703Z,"near the east coast of Honshu, Japan",earthquake,,,,51,reviewed,us,us
1983-07-19T00:58:26.870Z,36.324,141.801,33,4.4,mb,,,,0.9,us,usp0001wxb,2014-11-07T00:33:29.843Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1983-07-19T00:59:37.560Z,36.209,141.879,45.2,4.7,mb,,,,0.4,us,usp0001wxc,2014-11-07T00:33:29.845Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,2,reviewed,us,us
1983-07-21T01:15:50.550Z,36.509,140.636,62.2,4.4,mb,,,,0.6,us,usp0001wz9,2014-11-07T00:33:30.107Z,"near the east coast of Honshu, Japan",earthquake,,2.9,,1,reviewed,us,us
1983-07-26T10:08:15.860Z,35.751,138.907,186,4.1,mb,,,,0.6,us,usp0001x4k,2014-11-07T00:33:30.717Z,"eastern Honshu, Japan",earthquake,,4.6,,2,reviewed,us,us
1983-08-08T03:47:57.160Z,35.498,139.069,24.8,5.7,mw,,,,1.2,us,usp0001xgb,2017-04-26T17:36:49.769Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nc
1983-08-08T04:27:30.010Z,35.5,138.925,33,4.2,mb,,,,1.1,us,usp0001xgc,2014-11-07T00:33:36.956Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1983-08-09T16:51:31.230Z,35.562,138.975,37.7,4.3,mb,,,,1.2,us,usp0001xj6,2014-11-07T00:33:37.205Z,"eastern Honshu, Japan",earthquake,,4.8,,2,reviewed,us,us
1983-08-11T07:00:59.090Z,35.741,140.463,70.5,4.2,mb,,,,1.1,us,usp0001xkm,2014-11-07T00:33:37.673Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,2,reviewed,us,us
1983-08-16T13:37:18.870Z,36.717,141.116,58.5,5.1,mb,,,,1,us,usp0001xqf,2014-11-07T00:33:38.685Z,"near the east coast of Honshu, Japan",earthquake,,2.2,,33,reviewed,us,us
1983-08-18T03:25:26.150Z,35.978,139.744,94.8,4.8,mb,,,,1,us,usp0001xrj,2014-11-07T00:33:38.893Z,"near the south coast of Honshu, Japan",earthquake,,2,,4,reviewed,us,us
1983-08-18T17:38:01.890Z,36.217,141.912,27.6,4.9,mb,,,,1,us,usp0001xs0,2014-11-07T00:33:38.964Z,"near the east coast of Honshu, Japan",earthquake,,3.1,,6,reviewed,us,us
1983-08-25T20:12:41.550Z,36.399,141.316,33,4.3,mb,,,,1.5,us,usp0001xxu,2014-11-07T00:33:40.114Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1983-08-30T23:20:51.980Z,34.483,139.394,33,4.7,mb,,,,1.1,us,usp0001y28,2014-11-07T00:33:40.679Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1983-08-31T01:35:49.890Z,34.449,139.415,27.7,4.5,mb,,,,1.1,us,usp0001y2d,2014-11-07T00:33:40.695Z,"near the south coast of Honshu, Japan",earthquake,,2.6,,2,reviewed,us,us
1983-09-02T03:05:47.500Z,36.619,140.972,61.2,5.1,mb,,,,0.9,us,usp0001y3w,2014-11-07T00:33:43.427Z,"near the east coast of Honshu, Japan",earthquake,,1.7,,31,reviewed,us,us
1983-09-06T07:37:20.040Z,38.207,141.834,60.1,5.3,mb,,,,1,us,usp0001y5q,2014-11-07T00:33:45.034Z,"near the east coast of Honshu, Japan",earthquake,,2.2,,39,reviewed,us,us
1983-09-06T15:15:58.710Z,36.172,136.796,286.2,4.3,mb,,,,1.1,us,usp0001y5v,2014-11-07T00:33:45.130Z,"near the west coast of Honshu, Japan",earthquake,,4.5,,5,reviewed,us,us
1983-09-08T23:58:44.930Z,36.446,141.788,39.2,4.7,mb,,,,0.8,us,usp0001y76,2014-11-07T00:33:45.980Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,6,reviewed,us,us
1983-09-10T15:25:00.570Z,35.602,140.643,59.9,5,mb,,,,1.1,us,usp0001y8g,2014-11-07T00:33:46.938Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,10,reviewed,us,us
1983-09-16T10:50:13.800Z,36.339,138.667,150.9,4.2,mb,,,,0.7,us,usp0001ydu,2014-11-07T00:33:48.838Z,"eastern Honshu, Japan",earthquake,,2.5,,2,reviewed,us,us
1983-09-20T22:46:23.870Z,37.29,141.495,60.5,4.6,mb,,,,1.1,us,usp0001yh1,2014-11-07T00:33:50.168Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,3,reviewed,us,us
1983-10-02T00:32:48.640Z,36.45,141.016,56,5,mb,,,,0.9,us,usp0001ysn,2014-11-07T00:33:54.942Z,"near the east coast of Honshu, Japan",earthquake,,2.1,,20,reviewed,us,us
1983-10-06T10:10:35.410Z,34.631,141.37,58.1,5,mb,,,,1,us,usp0001yu7,2014-11-07T00:33:56.191Z,"off the east coast of Honshu, Japan",earthquake,,6.8,,6,reviewed,us,us
1983-10-13T22:36:59.060Z,38.699,141.842,71.3,5.3,mb,,,,0.9,us,usp0001yzh,2014-11-07T00:33:59.355Z,"near the east coast of Honshu, Japan",earthquake,,1.7,,42,reviewed,us,us
1983-10-15T02:58:07.850Z,36.117,139.814,63.6,5.1,mb,,,,0.9,us,usp0001z0a,2014-11-07T00:33:59.536Z,"eastern Honshu, Japan",earthquake,,1.6,,11,reviewed,us,us
1983-10-16T10:39:12.140Z,37.191,137.913,17.3,5.1,mb,,,,1.3,us,usp0001z1d,2014-11-07T00:33:59.865Z,"near the west coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
1983-10-16T19:59:14.670Z,36.02,138.837,148.5,4.9,mb,,,,0.9,us,usp0001z1j,2014-11-07T00:33:59.892Z,"eastern Honshu, Japan",earthquake,,1,,23,reviewed,us,us
1983-10-23T17:45:58.610Z,37.463,140.316,120,4.5,mb,,,,0.7,us,usp0001z73,2014-11-07T00:34:00.710Z,"eastern Honshu, Japan",earthquake,,4.1,,4,reviewed,us,us
1983-10-28T01:50:32.420Z,36.181,139.897,70.8,5.2,mb,,,,1,us,usp0001zb7,2014-11-07T00:34:01.098Z,"eastern Honshu, Japan",earthquake,,1.3,,37,reviewed,us,us
1983-10-28T10:20:56.510Z,36.026,140.113,80.5,4.3,mb,,,,1,us,usp0001zbp,2014-11-07T00:34:01.172Z,"near the east coast of Honshu, Japan",earthquake,,3.1,,2,reviewed,us,us
1983-11-11T05:13:33.570Z,38.851,141.925,61.3,5.3,mb,,,,1.1,us,usp0001zqk,2014-11-07T00:34:07.818Z,"near the east coast of Honshu, Japan",earthquake,,2.1,,50,reviewed,us,us
1983-11-15T19:25:27.610Z,35.718,140.383,74.1,4.2,mb,,,,0.6,us,usp0001zv1,2014-11-07T00:34:08.345Z,"near the east coast of Honshu, Japan",earthquake,,2.5,,3,reviewed,us,us
1983-11-16T10:44:06.540Z,37.353,141.618,42.7,5.5,mb,,,,1,us,usp0001zvq,2016-11-09T23:58:20.073Z,"near the east coast of Honshu, Japan",earthquake,,,,83,reviewed,us,us
1983-11-22T23:57:20.430Z,35.821,140.757,53.5,4.2,mb,,,,1.2,us,usp0001zzz,2014-11-07T00:34:09.153Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,1,reviewed,us,us
1983-11-24T01:23:36.570Z,34.627,137.723,44.1,4.7,mb,,,,1.3,us,usp000200k,2014-11-07T00:34:09.242Z,"near the south coast of Honshu, Japan",earthquake,,3.5,,5,reviewed,us,us
1983-11-30T02:02:19.180Z,37.052,140.711,77.2,4.7,mb,,,,1.1,us,usp0002059,2014-11-07T00:34:09.885Z,"eastern Honshu, Japan",earthquake,,4.9,,2,reviewed,us,us
1983-12-10T19:53:26.810Z,36.284,140.124,68.7,4.5,mb,,,,1.1,us,usp00020d8,2014-11-07T00:34:14.807Z,"near the east coast of Honshu, Japan",earthquake,,2.8,,2,reviewed,us,us
1983-12-29T02:23:51.240Z,38.191,139.884,33,3.7,mb,,,,1,us,usp00020w7,2014-11-07T00:34:17.687Z,"near the west coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1983-12-29T16:31:09.330Z,38.092,140.718,101.1,4.4,mb,,,,1.3,us,usp00020wk,2014-11-07T00:34:17.723Z,"eastern Honshu, Japan",earthquake,,6.8,,3,reviewed,us,us
1983-12-30T02:30:41.270Z,35.642,140.675,60.2,5.3,mb,,,,0.9,us,usp00020wz,2016-11-10T00:19:34.699Z,"near the east coast of Honshu, Japan",earthquake,,1.5,,79,reviewed,us,us
1983-12-30T02:56:19.730Z,35.905,140.777,48.1,4.3,mb,,,,0.7,us,usp00020x0,2014-11-07T00:34:17.772Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,2,reviewed,us,us
1983-12-30T03:02:31.850Z,35.922,140.721,49.4,4,mb,,,,0.3,us,usp00020x1,2014-11-07T00:34:17.774Z,"near the east coast of Honshu, Japan",earthquake,,1.6,,1,reviewed,us,us
1983-12-30T04:59:17.260Z,35.662,140.612,59.7,5.3,mb,,,,0.9,us,usp00020x5,2016-11-09T00:13:38.632Z,"near the east coast of Honshu, Japan",earthquake,,1.6,,65,reviewed,us,us
1983-12-30T05:45:35.750Z,35.648,140.8,56.6,4.8,mb,,,,1,us,usp00020x7,2014-11-07T00:34:17.798Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,9,reviewed,us,us
1983-12-30T11:50:02.140Z,35.723,140.675,52,4.3,mb,,,,1.3,us,usp00020xf,2014-11-07T00:34:17.825Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,1,reviewed,us,us
1984-01-02T02:07:11.490Z,38.254,141.586,65.3,4.5,mb,,,,0.8,us,usp00020zj,2014-11-07T00:34:20.692Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,4,reviewed,us,us
1984-01-02T09:22:26.270Z,36.111,139.876,64.9,4.5,mb,,,,1.1,us,usp00020zp,2014-11-07T00:34:20.750Z,"eastern Honshu, Japan",earthquake,,3.5,,2,reviewed,us,us
1984-01-08T08:30:30.480Z,34.003,136.802,354.7,4,mb,,,,0.9,us,usp000213k,2014-11-07T00:34:22.008Z,"western Honshu, Japan",earthquake,,2.9,,6,reviewed,us,us
1984-01-17T11:13:40.370Z,36.441,141.227,39.5,5.6,mw,,,,1.1,us,usp00021ax,2016-11-09T21:41:27.732Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1984-01-17T15:31:56.230Z,36.439,141.269,41.7,5.7,mw,,,,1,us,usp00021b1,2016-11-09T21:41:28.222Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1984-01-18T21:50:46.780Z,36.395,140.149,88.6,4,mb,,,,0.7,us,usp00021c4,2014-11-07T00:34:23.505Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,1,reviewed,us,us
1984-01-19T00:14:51.120Z,37.031,141.177,58.7,4.4,mb,,,,0.9,us,usp00021c9,2014-11-07T00:34:23.515Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,2,reviewed,us,us
1984-02-04T07:21:23.540Z,37.414,139.318,17.8,4.2,mb,,,,1,us,usp00021s9,2014-11-07T00:34:28.181Z,"eastern Honshu, Japan",earthquake,,2.9,,2,reviewed,us,us
1984-02-05T01:44:41.110Z,37.607,141.543,80.4,4.4,mb,,,,0.8,us,usp00021sn,2014-11-07T00:34:28.792Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,2,reviewed,us,us
1984-02-10T11:22:53.470Z,34.313,141.286,65.1,4.9,mb,,,,0.5,us,usp00021ve,2014-11-07T00:34:29.757Z,"off the east coast of Honshu, Japan",earthquake,,4.7,,6,reviewed,us,us
1984-02-11T09:43:51.410Z,36.882,141.889,33,4,mb,,,,0.7,us,usp00021we,2014-11-07T00:34:30.006Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1984-02-13T09:40:26.100Z,34.275,139.998,115,5.2,mb,,,,1.1,us,usp00021yp,2014-11-07T00:34:30.424Z,"near the south coast of Honshu, Japan",earthquake,,1.7,,41,reviewed,us,us
1984-02-13T16:53:00.770Z,35.503,139.104,46.7,5.3,mb,,,,1,us,usp00021yt,2017-04-13T21:56:18.000Z,"near the south coast of Honshu, Japan",earthquake,,1.2,,71,reviewed,us,us
1984-02-14T16:42:06.470Z,35.905,138.634,158.9,4.8,mb,,,,0.9,us,usp00021zd,2014-11-07T00:34:30.519Z,"eastern Honshu, Japan",earthquake,,2,,8,reviewed,us,us
1984-02-21T11:51:52.500Z,36.099,140.059,85.1,5.1,mb,,,,1,us,usp000225g,2014-11-07T00:34:31.417Z,"near the east coast of Honshu, Japan",earthquake,,1.3,,35,reviewed,us,us
1984-02-22T03:16:47.380Z,36.33,140.971,52.3,4.7,mb,,,,0.8,us,usp000225u,2014-11-07T00:34:31.492Z,"near the east coast of Honshu, Japan",earthquake,,3.1,,7,reviewed,us,us
1984-02-22T15:22:43.470Z,34.433,139.375,17.3,4.9,mb,,,,1.1,us,usp0002265,2014-11-07T00:34:31.545Z,"near the south coast of Honshu, Japan",earthquake,,4.2,,12,reviewed,us,us
1984-02-25T04:58:05.930Z,37.099,141.042,67.4,4.8,mb,,,,0.9,us,usp000227x,2014-11-07T00:34:31.725Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,8,reviewed,us,us
1984-02-25T07:31:36.710Z,37.058,141.27,63.5,4.7,mb,,,,1.1,us,usp0002286,2014-11-07T00:34:31.780Z,"near the east coast of Honshu, Japan",earthquake,,4,,4,reviewed,us,us
1984-03-06T21:03:59.220Z,35.511,141.008,55.8,4.7,mb,,,,1.2,us,usp00022fs,2014-11-07T00:34:36.903Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,5,reviewed,us,us
1984-03-16T00:45:51.880Z,36.737,141.484,52.1,4.8,mb,,,,1.2,us,usp00022pc,2014-11-07T00:34:38.221Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,15,reviewed,us,us
1984-03-20T19:33:07.080Z,34.204,140.786,37.9,4.8,mb,,,,1.1,us,usp00022tp,2014-11-07T00:34:38.820Z,"near the east coast of Honshu, Japan",earthquake,,10.1,,7,reviewed,us,us
1984-03-25T18:59:34.570Z,37.323,141.526,56.5,5.1,mw,,,,0.8,us,usp00022zx,2016-11-09T22:09:27.954Z,"near the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,hrv
1984-04-02T09:10:58.770Z,36.421,141.141,54,5.1,mb,,,,0.9,us,usp0002370,2014-11-07T00:34:43.217Z,"near the east coast of Honshu, Japan",earthquake,,2.1,,31,reviewed,us,us
1984-04-03T03:18:05.160Z,35.555,140.719,57.5,5.1,mb,,,,1.4,us,usp000237q,2014-11-07T00:34:43.716Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,3,reviewed,us,us
1984-04-06T01:09:03.850Z,35.061,138.486,191.2,5.1,mb,,,,1,us,usp00023a1,2014-11-07T00:34:44.341Z,"eastern Honshu, Japan",earthquake,,0.9,,42,reviewed,us,us
1984-04-08T10:21:21.500Z,36.395,141.096,53.8,5.1,mb,,,,0.9,us,usp00023bc,2014-11-07T00:34:44.894Z,"near the east coast of Honshu, Japan",earthquake,,1.9,,44,reviewed,us,us
1984-04-11T17:48:56.530Z,35.763,141.222,7.9,4.4,mb,,,,1.2,us,usp00023fb,2014-11-07T00:34:45.587Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,1,reviewed,us,us
1984-04-19T06:49:12.110Z,38.398,141.086,97,3.9,mb,,,,0.8,us,usp00023p3,2014-11-07T00:34:46.771Z,"near the east coast of Honshu, Japan",earthquake,,2.9,,1,reviewed,us,us
1984-04-27T06:42:46.050Z,36.71,141.816,54.2,4.9,mb,,,,1,us,usp00023xy,2014-11-07T00:34:48.153Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,23,reviewed,us,us
1984-05-01T01:15:51.590Z,37.503,141.388,62.1,5.1,mw,,,,1,us,usp000241c,2016-11-09T22:25:30.960Z,"near the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,hrv
1984-05-04T05:14:42.450Z,36.245,141.795,50.7,4.5,mb,,,,1,us,usp000244k,2014-11-07T00:34:52.316Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,3,reviewed,us,us
1984-05-06T07:58:29.580Z,38.278,141.672,74.2,4.5,mb,,,,0.7,us,usp000245s,2014-11-07T00:34:52.589Z,"near the east coast of Honshu, Japan",earthquake,,2.4,,5,reviewed,us,us
1984-05-07T08:59:18.280Z,35.6,140.709,61.7,4.6,mb,,,,1.2,us,usp000246j,2014-11-07T00:34:52.918Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,5,reviewed,us,us
1984-05-11T16:05:11.420Z,37.136,141.189,57.5,3.8,mb,,,,1.2,us,usp000249q,2014-11-07T00:34:53.892Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,1,reviewed,us,us
1984-05-22T22:38:11.390Z,36.146,139.844,70.2,4.6,mb,,,,1.1,us,usp00024ju,2014-11-07T00:34:55.933Z,"eastern Honshu, Japan",earthquake,,2.3,,5,reviewed,us,us
1984-05-29T22:58:31.890Z,35.583,140.135,76.3,4.2,mb,,,,0.8,us,usp00024qd,2014-11-07T00:34:56.672Z,"near the east coast of Honshu, Japan",earthquake,,2.2,,2,reviewed,us,us
1984-05-31T13:40:45.230Z,34.156,140.432,55.1,4.5,mb,,,,0.7,us,usp00024s4,2014-11-07T00:34:56.912Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,5,reviewed,us,us
1984-05-31T15:13:39.580Z,34.523,140.525,55.5,4.9,mb,,,,0.9,us,usp00024s8,2014-11-07T00:34:56.918Z,"near the east coast of Honshu, Japan",earthquake,,3.1,,17,reviewed,us,us
1984-06-04T21:11:46.650Z,36.389,141.149,50.6,4.9,mb,,,,0.9,us,usp00024uw,2014-11-07T00:35:00.109Z,"near the east coast of Honshu, Japan",earthquake,,2.6,,14,reviewed,us,us
1984-06-23T04:46:17.770Z,37.106,141.491,46.5,4.9,mb,,,,1,us,usp000256x,2014-11-07T00:35:04.463Z,"near the east coast of Honshu, Japan",earthquake,,10,,3,reviewed,us,us
1984-06-25T13:05:13.260Z,35.877,140.336,83.2,4.2,mb,,,,0.7,us,usp0002598,2014-11-07T00:35:04.759Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,1,reviewed,us,us
1984-06-25T16:17:09.770Z,37.518,141.466,62.7,4.8,mb,,,,0.7,us,usp000259c,2014-11-07T00:35:04.769Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,5,reviewed,us,us
1984-06-26T01:32:57.630Z,35.379,139.258,45.5,4.3,mb,,,,1.3,us,usp000259j,2014-11-07T00:35:04.825Z,"near the south coast of Honshu, Japan",earthquake,,4.8,,2,reviewed,us,us
1984-06-27T17:19:35.550Z,36.307,141.664,59.7,4.5,mb,,,,0.7,us,usp00025b8,2014-11-07T00:35:05.002Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,2,reviewed,us,us
1984-06-28T04:57:31.270Z,34.217,140.359,48.4,4.9,mb,,,,1,us,usp00025c0,2014-11-07T00:35:05.090Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,1,reviewed,us,us
1984-06-29T17:45:26.330Z,36.115,139.836,73.6,5.1,mb,,,,1,us,usp00025d4,2014-11-07T00:35:05.664Z,"eastern Honshu, Japan",earthquake,,1.4,,13,reviewed,us,us
1984-06-29T22:09:56.550Z,36.176,139.792,67.4,5.4,mb,,,,0.9,us,usp00025da,2014-11-07T00:35:05.689Z,"eastern Honshu, Japan",earthquake,,2.8,,2,reviewed,us,us
1984-07-11T14:38:10.010Z,37.189,141.99,48.9,4.6,mb,,,,1.1,us,usp00025p8,2014-11-07T00:35:11.212Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,8,reviewed,us,us
1984-07-22T05:06:09.480Z,35.965,141.544,46.4,4.5,mb,,,,1.2,us,usp00025wu,2014-11-07T00:35:12.457Z,"near the east coast of Honshu, Japan",earthquake,,9.5,,6,reviewed,us,us
1984-07-26T04:52:18.910Z,36.178,139.983,67.4,5,mb,,,,1,us,usp0002604,2014-11-07T00:35:12.940Z,"eastern Honshu, Japan",earthquake,,1.5,,29,reviewed,us,us
1984-07-28T18:47:56.900Z,36.616,140.675,64.7,4,mb,,,,1.3,us,usp000261q,2014-11-07T00:35:13.167Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,1,reviewed,us,us
1984-07-30T12:53:46.430Z,36.37,141.474,33,3.9,mb,,,,1.3,us,usp000263r,2014-11-07T00:35:13.396Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1984-08-04T15:58:23.980Z,38.256,138.792,22.6,4.7,mb,,,,0.9,us,usp000267d,2014-11-07T00:35:16.733Z,"near the west coast of Honshu, Japan",earthquake,,4,,3,reviewed,us,us
1984-08-09T05:11:55.490Z,37.233,141.016,96.2,4.7,mb,,,,1,us,usp000269q,2014-11-07T00:35:17.652Z,"near the east coast of Honshu, Japan",earthquake,,2.4,,10,reviewed,us,us
1984-08-09T17:59:32.460Z,36.383,141.616,33,5.2,mb,,,,1.3,us,usp000269y,2014-11-07T00:35:17.778Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1984-08-13T05:36:46.480Z,34.927,138.37,33,3.9,mb,,,,1.2,us,usp00026d5,2014-11-07T00:35:18.568Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1984-08-16T02:00:24.460Z,35.242,141.221,28.6,4.5,mb,,,,1.1,us,usp00026f5,2014-11-07T00:35:18.891Z,"near the east coast of Honshu, Japan",earthquake,,6,,3,reviewed,us,us
1984-08-18T00:57:47.410Z,35.753,140.746,57,4.4,mb,,,,0.6,us,usp00026gj,2014-11-07T00:35:19.276Z,"near the east coast of Honshu, Japan",earthquake,,1.8,,5,reviewed,us,us
1984-08-18T08:55:44.860Z,36.081,136.795,278.9,4.6,mb,,,,0.7,us,usp00026gp,2014-11-07T00:35:19.331Z,"near the west coast of Honshu, Japan",earthquake,,4.1,,11,reviewed,us,us
1984-08-28T15:13:11.900Z,36.56,141.419,51.8,4.4,mb,,,,0.7,us,usp00026tk,2014-11-07T00:35:20.495Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,1,reviewed,us,us
1984-09-05T07:17:47.000Z,34.937,139.255,18.5,4.6,mb,,,,1.1,us,usp0002730,2014-11-07T00:35:24.714Z,"near the south coast of Honshu, Japan",earthquake,,3.3,,1,reviewed,us,us
1984-09-05T10:13:41.980Z,35.922,141.451,53,4.9,mb,,,,1.2,us,usp0002737,2014-11-07T00:35:24.871Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,8,reviewed,us,us
1984-09-05T18:48:00.500Z,34.919,139.247,17.3,4.2,mb,,,,0.9,us,usp000273n,2014-11-07T00:35:24.958Z,"near the south coast of Honshu, Japan",earthquake,,3.1,,3,reviewed,us,us
1984-09-05T23:17:28.020Z,34.881,139.196,13.9,3.9,mb,,,,0.4,us,usp000273v,2014-11-07T00:35:25.016Z,"near the south coast of Honshu, Japan",earthquake,,2.1,,1,reviewed,us,us
1984-09-09T20:30:30.900Z,36.08,139.344,71.7,4.2,mb,,,,0.9,us,usp0002789,2014-11-07T00:35:26.059Z,"eastern Honshu, Japan",earthquake,,3.1,,3,reviewed,us,us
1984-09-13T23:48:49.970Z,35.789,137.488,10,6.2,mw,,,,1.2,us,usp00027cb,2017-04-26T17:38:08.946Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1984-09-13T23:57:29.410Z,35.898,137.581,10,4.9,mb,,,,1.2,us,usp00027cc,2014-11-07T00:35:26.694Z,"eastern Honshu, Japan",earthquake,,,,11,reviewed,us,us
1984-09-14T03:49:44.730Z,35.804,137.422,10,4.4,mb,,,,1.2,us,usp00027cr,2014-11-07T00:35:26.736Z,"eastern Honshu, Japan",earthquake,,,,6,reviewed,us,us
1984-09-14T22:14:31.520Z,35.774,137.424,10,5.7,mw,,,,1,us,usp00027d9,2017-04-26T17:38:09.886Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1984-09-14T22:39:09.960Z,35.773,137.422,10,5,mb,,,,1.2,us,usp00027db,2014-11-07T00:35:26.830Z,"eastern Honshu, Japan",earthquake,,,,28,reviewed,us,us
1984-09-15T00:05:45.630Z,35.778,137.453,4.5,4.3,mb,,,,1.1,us,usp00027dd,2014-11-07T00:35:26.849Z,"eastern Honshu, Japan",earthquake,,1.1,,6,reviewed,us,us
1984-09-18T05:37:52.640Z,38.029,140.359,118,4.8,mb,,,,0.9,us,usp00027g1,2014-11-07T00:35:27.236Z,"eastern Honshu, Japan",earthquake,,1.6,,25,reviewed,us,us
1984-09-18T17:02:44.310Z,34.006,141.5,47.6,6.8,mw,,,,1,us,usp00027ga,2016-11-09T00:22:02.479Z,"off the east coast of Honshu, Japan",earthquake,,1.6,,,reviewed,us,hrv
1984-09-19T00:29:09.560Z,36.188,140.874,53.3,4.8,mb,,,,0.9,us,usp00027gf,2014-11-07T00:35:27.503Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,4,reviewed,us,us
1984-09-20T16:56:24.340Z,34.01,141.592,29.9,5.5,mw,,,,1.1,us,usp00027hu,2016-11-09T23:31:47.488Z,"off the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,hrv
1984-09-20T23:46:25.170Z,34.006,141.691,33,5,mb,,,,0.4,us,usp00027j8,2014-11-07T00:35:28.130Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1984-09-21T09:29:53.480Z,34.003,141.507,40.2,5.7,mw,,,,1.1,us,usp00027ju,2016-11-09T23:32:16.463Z,"off the east coast of Honshu, Japan",earthquake,,2.3,,,reviewed,us,hrv
1984-09-24T09:29:08.370Z,34.039,141.736,33,4.2,mb,,,,0.6,us,usp00027nh,2014-11-07T00:35:28.713Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1984-09-28T19:09:10.120Z,35.078,140.308,31.7,4.5,mb,,,,0.4,us,usp00027sh,2014-11-07T00:35:29.261Z,"near the east coast of Honshu, Japan",earthquake,,1.5,,1,reviewed,us,us
1984-09-29T10:26:58.740Z,34.4,140.571,69.2,4.8,mb,,,,1.1,us,usp00027sx,2014-11-07T00:35:29.291Z,"near the east coast of Honshu, Japan",earthquake,,2.9,,22,reviewed,us,us
1984-09-29T18:17:46.720Z,34.06,141.807,33,4.4,mb,,,,0.6,us,usp00027tc,2014-11-07T00:35:29.333Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1984-10-01T09:27:29.560Z,35.537,140.386,71.1,4.9,mb,,,,1.2,us,usp00027u7,2014-11-07T00:35:30.972Z,"near the east coast of Honshu, Japan",earthquake,,1.9,,13,reviewed,us,us
